Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2019-05-22,244.3,246.9,241.5,244.35,243.58,5433.0,265.0,1323381.0,2056.0,37.84,5.4,0.05
2019-05-21,249.8,254.35,242.0,243.6,249.15,14951.0,548.0,3724987.0,5634.0,37.68,12.35,-6.2
2019-05-20,245.5,250.8,243.65,249.9,247.33,32113.0,410.0,7942518.0,25108.0,78.19,7.15,4.4
2019-05-17,243.7,245.0,241.2,243.75,243.52,6880.0,330.0,1675434.0,2878.0,41.83,3.8,0.05
2019-05-16,243.5,243.5,234.95,240.95,238.19,5779.0,370.0,1376488.0,1594.0,27.58,8.55,-2.55
2019-05-15,243.0,245.45,238.8,241.9,240.35,95760.0,662.0,23016043.0,77857.0,81.3,6.65,-1.1
2019-05-14,231.8,241.35,229.5,238.65,236.56,989464.0,712.0,234064580.0,979908.0,99.03,11.85,6.85
2019-05-13,245.0,245.0,232.55,234.55,234.86,294831.0,1493.0,69245467.0,271852.0,92.21,12.45,-10.45
2019-05-10,236.0,240.25,236.0,239.85,238.62,5474.0,358.0,1306229.0,2044.0,37.34,4.25,3.85
2019-05-09,236.35,239.2,236.3,237.05,237.46,6908.0,359.0,1640344.0,2261.0,32.73,2.9,0.7
2019-05-08,239.45,240.0,237.1,237.9,238.17,10495.0,691.0,2499570.0,7315.0,69.7,2.9,-1.55
2019-05-07,241.0,241.15,236.1,239.3,239.24,5964.0,336.0,1426813.0,2638.0,44.23,5.05,-1.7
2019-05-06,237.0,237.1,235.85,236.3,236.78,3149.0,182.0,745625.0,1457.0,46.27,1.25,-0.7
2019-05-03,238.1,240.15,237.0,238.15,238.3,5149.0,250.0,1227010.0,2573.0,49.97,3.15,0.05
2019-05-02,264.0,264.0,236.5,238.1,239.45,4537.0,382.0,1086379.0,1762.0,38.84,27.5,-25.9
2019-04-30,242.55,244.0,237.45,240.7,239.99,814044.0,456.0,195364645.0,802931.0,98.63,6.55,-1.85
2019-04-26,243.1,244.05,240.0,243.55,242.14,6016.0,183.0,1456735.0,2231.0,37.08,4.05,0.45
2019-04-25,242.7,246.25,240.3,242.0,244.62,9299.0,276.0,2274767.0,4552.0,48.95,5.95,-0.7
2019-04-24,241.75,242.0,240.0,240.9,240.89,2890.0,141.0,696158.0,1234.0,42.7,2.0,-0.85
2019-04-23,241.85,244.0,239.5,240.4,241.39,6773.0,205.0,1634906.0,2791.0,41.21,4.5,-1.45
2019-04-22,244.5,245.45,240.3,241.9,243.93,25726.0,497.0,6275319.0,13802.0,53.65,5.15,-2.6
2019-04-18,248.65,248.65,243.25,244.3,245.14,3160.0,149.0,774644.0,1296.0,41.01,5.4,-4.35
2019-04-16,250.05,250.25,246.5,248.65,248.37,5493.0,219.0,1364278.0,2588.0,47.11,3.75,-1.4
2019-04-15,252.95,252.95,247.1,249.5,249.65,10951.0,521.0,2733935.0,5138.0,46.92,5.85,-3.45
2019-04-12,248.9,254.25,248.9,250.1,252.2,36270.0,387.0,9147114.0,4047.0,11.16,5.35,1.2
2019-04-11,250.8,251.25,245.4,247.4,247.34,35979.0,370.0,8899153.0,3024.0,8.4,5.85,-3.4
2019-04-10,250.15,251.65,247.5,248.6,249.31,8310.0,331.0,2071795.0,4655.0,56.02,4.15,-1.55
2019-04-09,246.75,257.2,246.1,251.2,250.29,451237.0,1289.0,112942032.0,415842.0,92.16,11.1,4.45
2019-04-08,248.0,248.0,241.15,245.5,244.88,26134.0,986.0,6399817.0,7157.0,27.39,6.85,-2.5
2019-04-05,248.0,249.8,241.0,242.0,243.63,20331.0,714.0,4953147.0,8980.0,44.17,8.8,-6.0
2019-04-04,250.5,250.5,244.3,246.45,246.47,7783.0,329.0,1918260.0,3234.0,41.55,6.2,-4.05
2019-04-03,261.0,262.35,247.6,251.5,255.2,17571.0,621.0,4484127.0,8006.0,45.56,14.75,-9.5
2019-04-02,264.65,265.0,260.05,260.85,261.36,17611.0,589.0,4602826.0,3707.0,21.05,4.95,-3.8
2019-04-01,261.05,268.35,260.15,264.9,264.22,37396.0,695.0,9880870.0,9225.0,24.67,8.2,3.85
2019-03-29,256.7,264.5,255.4,261.5,258.56,26835.0,518.0,6938501.0,7222.0,26.91,9.1,4.8
2019-03-28,255.0,258.0,255.0,256.7,256.99,6753.0,225.0,1735464.0,1669.0,24.71,3.0,1.7
2019-03-27,254.0,260.0,254.0,257.6,256.89,12505.0,342.0,3212379.0,5565.0,44.5,6.0,3.6
2019-03-26,252.05,259.0,252.05,256.8,255.06,25925.0,539.0,6612349.0,10097.0,38.95,6.95,4.75
2019-03-25,264.9,264.9,252.55,253.4,254.0,10562.0,346.0,2682742.0,2624.0,24.84,12.35,-11.5
2019-03-22,257.4,258.3,254.7,255.75,256.75,32040.0,316.0,8226344.0,2298.0,7.17,3.6,-1.65
2019-03-20,257.9,258.25,256.05,256.55,256.58,10414.0,215.0,2672051.0,7053.0,67.73,2.2,-1.35
2019-03-19,256.2,260.0,254.75,255.45,256.91,44346.0,714.0,11393135.0,6076.0,13.7,5.25,-0.75
2019-03-18,257.1,259.8,251.3,255.35,255.49,17066.0,624.0,4360208.0,6488.0,38.02,8.5,-1.75
2019-03-15,257.0,258.5,245.95,254.05,255.75,10411.0,461.0,2662620.0,4774.0,45.86,12.55,-2.95
2019-03-14,258.3,258.45,252.8,255.4,254.78,9335.0,503.0,2378413.0,3701.0,39.65,5.65,-2.9
2019-03-13,253.95,259.05,253.5,256.15,255.86,11979.0,447.0,3064965.0,2710.0,22.62,5.55,2.2
2019-03-12,258.9,262.7,254.9,256.45,259.31,68259.0,1427.0,17700126.0,28437.0,41.66,7.8,-2.45
2019-03-11,244.0,259.5,244.0,257.15,253.68,79970.0,2095.0,20286403.0,17207.0,21.52,15.5,13.15
2019-03-08,241.0,242.35,236.5,239.85,240.47,9106.0,224.0,2189676.0,3200.0,35.14,5.85,-1.15
2019-03-07,246.0,246.0,240.3,241.15,242.42,16625.0,475.0,4030203.0,4492.0,27.02,5.7,-4.85
2019-03-06,243.45,249.25,243.3,245.9,246.54,37015.0,899.0,9125695.0,9055.0,24.46,5.95,2.45
2019-03-05,237.4,244.25,237.2,241.75,241.06,14602.0,495.0,3519920.0,3728.0,25.53,7.05,4.35
2019-03-01,229.9,236.6,225.95,234.55,233.31,25323.0,981.0,5908077.0,7925.0,31.3,10.65,4.65
2019-02-28,217.85,228.5,217.85,227.05,223.9,15778.0,371.0,3532631.0,6579.0,41.7,10.65,9.2
2019-02-27,217.25,222.55,216.2,219.1,219.06,17212.0,397.0,3770501.0,3184.0,18.5,6.35,1.85
2019-02-26,215.8,223.0,214.0,218.6,219.7,24328.0,449.0,5344869.0,8750.0,35.97,9.0,2.8
2019-02-25,214.0,223.6,214.0,220.65,218.57,22389.0,508.0,4893501.0,8514.0,38.03,9.6,6.65
2019-02-22,204.8,213.5,204.8,212.35,210.8,23998.0,582.0,5058686.0,8470.0,35.29,8.7,7.55
2019-02-21,205.0,207.05,200.25,206.25,205.39,9380.0,209.0,1926594.0,3889.0,41.46,6.8,1.25
2019-02-20,202.25,204.9,198.7,203.05,202.39,6229.0,170.0,1260676.0,3045.0,48.88,6.2,0.8
2019-02-19,198.35,203.9,198.35,202.25,201.09,15240.0,357.0,3064656.0,7341.0,48.17,5.55,3.9
2019-02-18,202.55,205.0,197.0,197.8,200.08,33272.0,679.0,6656987.0,9259.0,27.83,8.0,-4.75
2019-02-15,201.75,205.15,201.0,202.2,202.23,8725.0,185.0,1764428.0,4166.0,47.75,4.15,0.45
2019-02-14,202.1,205.6,201.0,202.75,203.01,471426.0,410.0,95706017.0,426037.0,90.37,4.6,0.65
2019-02-13,205.55,207.0,203.0,203.6,204.65,37751.0,1077.0,7725769.0,10057.0,26.64,4.0,-1.95
2019-02-12,209.05,211.0,204.0,204.6,207.7,37620.0,814.0,7813742.0,10303.0,27.39,7.0,-4.45
2019-02-11,219.4,219.4,208.35,209.8,211.29,11276.0,390.0,2382499.0,4519.0,40.08,11.05,-9.6
2019-02-08,217.45,220.1,214.1,216.7,218.07,15390.0,597.0,3356137.0,5571.0,36.2,6.0,-0.75
2019-02-07,213.0,222.7,213.0,218.85,219.78,137619.0,1154.0,30245654.0,111630.0,81.12,9.7,5.85
2019-02-06,209.85,217.95,206.05,213.45,210.19,30331.0,1281.0,6375413.0,10154.0,33.48,11.9,3.6
2019-02-05,205.0,213.95,205.0,208.25,209.97,27583.0,1250.0,5791681.0,11728.0,42.52,8.95,3.25
2019-02-04,214.0,214.0,203.55,205.7,207.2,27847.0,1027.0,5769894.0,9108.0,32.71,10.45,-8.3
2019-02-01,207.5,209.7,202.5,204.5,206.03,25715.0,932.0,5298101.0,10526.0,40.93,7.2,-3.0
2019-01-31,211.55,212.15,204.65,207.25,207.17,25607.0,883.0,5304950.0,10282.0,40.15,7.5,-4.3
2019-01-30,212.35,213.5,209.0,212.0,211.11,15060.0,566.0,3179334.0,6617.0,43.94,4.5,-0.35
2019-01-29,211.0,213.95,207.1,209.85,210.18,21564.0,1355.0,4532408.0,10116.0,46.91,6.85,-1.15
2019-01-28,219.15,221.85,208.7,212.9,213.3,52762.0,3214.0,11254275.0,17607.0,33.37,13.15,-6.25
2019-01-25,226.05,226.05,216.0,220.8,220.16,60633.0,1845.0,13348718.0,23120.0,38.13,10.05,-5.25
2019-01-24,233.1,234.6,225.25,226.45,229.11,23099.0,655.0,5292249.0,15766.0,68.25,9.35,-6.65
2019-01-23,237.9,237.9,232.2,233.1,234.18,9230.0,501.0,2161525.0,2903.0,31.45,5.7,-4.8
2019-01-22,248.0,249.9,235.15,236.9,242.39,51002.0,1586.0,12362611.0,15030.0,29.47,14.75,-11.1
2019-01-21,241.85,241.85,236.2,237.85,238.6,3373.0,143.0,804802.0,1559.0,46.22,5.65,-4.0
2019-01-18,240.0,243.05,236.2,237.65,239.71,9614.0,332.0,2304594.0,3035.0,31.57,6.85,-2.35
2019-01-17,243.0,243.3,238.0,239.6,241.62,12715.0,240.0,3072238.0,3205.0,25.21,5.3,-3.4
2019-01-16,243.0,244.0,240.6,242.5,243.01,18870.0,238.0,4585684.0,3260.0,17.28,3.4,-0.5
2019-01-15,238.0,243.65,238.0,242.5,242.25,21060.0,343.0,5101791.0,4956.0,23.53,5.65,4.5
2019-01-14,240.75,244.45,237.0,237.5,238.56,8368.0,267.0,1996295.0,4547.0,54.34,7.45,-3.25
2019-01-11,243.45,243.9,240.0,240.95,242.3,19260.0,603.0,4666603.0,11363.0,59.0,3.9,-2.5
2019-01-10,242.05,244.75,241.5,242.0,242.55,13881.0,398.0,3366902.0,6298.0,45.37,3.25,-0.05
2019-01-09,243.2,245.2,241.0,242.7,243.69,36257.0,359.0,8835499.0,3933.0,10.85,4.2,-0.5
2019-01-08,244.05,245.4,240.25,244.0,242.47,7864.0,306.0,1906758.0,2889.0,36.74,5.15,-0.05
2019-01-07,245.0,245.0,238.15,240.25,242.02,17525.0,759.0,4241344.0,11674.0,66.61,6.85,-4.75
2019-01-04,241.4,248.9,241.35,243.05,245.3,21742.0,332.0,5333221.0,7965.0,36.63,7.55,1.65
2019-01-03,246.0,246.75,243.75,244.65,245.33,15138.0,434.0,3713744.0,8445.0,55.79,3.0,-1.35
2019-01-02,248.55,248.55,242.5,245.3,244.35,17122.0,507.0,4183828.0,8235.0,48.1,6.05,-3.25
2019-01-01,249.2,249.5,240.0,243.7,245.54,21286.0,433.0,5226468.0,7738.0,36.35,9.5,-5.5
2018-12-31,254.1,255.45,246.65,248.1,252.48,26349.0,562.0,6652468.0,8764.0,33.26,8.8,-6.0
2018-12-28,246.65,254.15,246.6,252.75,250.58,13689.0,368.0,3430233.0,6274.0,45.83,7.55,6.1
2018-12-27,253.0,253.85,245.15,246.8,249.92,15985.0,437.0,3994921.0,7314.0,45.76,8.7,-6.2
2018-12-26,257.5,257.5,248.0,252.1,252.35,26095.0,719.0,6585180.0,11852.0,45.42,9.5,-5.4
2018-12-24,256.5,256.5,250.25,252.75,253.3,19069.0,588.0,4830263.0,9830.0,51.55,6.25,-3.75
2018-12-21,253.45,254.65,249.05,252.1,251.68,11826.0,390.0,2976424.0,4180.0,35.35,5.6,-1.35
2018-12-20,252.65,257.0,250.55,252.65,253.0,30014.0,844.0,7593515.0,9687.0,32.27,6.45,0.0
2018-12-19,253.0,260.6,249.4,256.25,257.68,49458.0,1144.0,12744426.0,13577.0,27.45,11.2,3.25
2018-12-18,245.2,251.85,245.2,250.15,249.34,18229.0,534.0,4545234.0,7403.0,40.61,6.65,4.95
2018-12-17,252.9,252.9,244.25,246.95,247.13,26824.0,448.0,6628962.0,8333.0,31.07,8.65,-5.95
2018-12-14,245.2,252.0,244.2,248.75,248.47,15376.0,395.0,3820477.0,4606.0,29.96,7.8,3.55
2018-12-13,244.3,250.0,243.3,247.35,247.03,52647.0,1128.0,13005374.0,23861.0,45.32,6.7,3.05
2018-12-12,238.8,245.2,238.4,243.5,243.06,20104.0,732.0,4886434.0,5339.0,26.56,6.8,4.7
2018-12-11,233.0,238.4,232.0,236.7,235.39,18504.0,379.0,4355707.0,4133.0,22.34,6.4,3.7
2018-12-10,240.0,240.0,235.75,236.65,237.19,22438.0,501.0,5322008.0,6961.0,31.02,4.25,-3.35
2018-12-07,242.0,244.85,240.05,240.65,242.24,8323.0,239.0,2016174.0,3739.0,44.92,4.8,-1.35
2018-12-06,247.1,247.1,240.35,241.8,243.37,14426.0,419.0,3510835.0,5102.0,35.37,6.75,-5.3
2018-12-05,245.15,252.1,243.35,247.6,247.75,27423.0,812.0,6794154.0,7038.0,25.66,8.75,2.45
2018-12-04,247.75,247.75,243.3,246.2,246.47,11692.0,283.0,2881757.0,6258.0,53.52,4.45,-1.55
2018-12-03,248.5,248.5,243.05,245.35,246.03,18708.0,473.0,4602795.0,7669.0,40.99,5.45,-3.15
2018-11-30,249.7,249.7,242.85,243.6,245.67,16635.0,448.0,4086690.0,4096.0,24.62,6.85,-6.1
2018-11-29,247.1,249.15,244.05,247.8,246.03,29772.0,460.0,7324854.0,5447.0,18.3,5.1,0.7
2018-11-28,243.1,250.7,242.6,248.8,247.57,45448.0,1127.0,11251520.0,23305.0,51.28,8.1,5.7
2018-11-27,243.9,245.8,241.6,242.55,244.34,21942.0,453.0,5361356.0,4729.0,21.55,4.2,-1.35
2018-11-26,250.4,250.4,242.1,244.3,244.52,14172.0,386.0,3465291.0,4783.0,33.75,8.3,-6.1
2018-11-22,247.3,249.0,245.0,245.65,247.18,7387.0,235.0,1825910.0,3175.0,42.98,4.0,-1.65
2018-11-21,244.85,248.15,244.35,247.35,246.22,16278.0,445.0,4008048.0,3567.0,21.91,3.8,2.5
2018-11-20,252.0,253.3,244.95,245.7,249.91,33971.0,687.0,8489802.0,5843.0,17.2,8.35,-6.3
2018-11-19,246.0,254.5,244.9,251.6,248.79,45452.0,1023.0,11308020.0,7562.0,16.64,9.6,5.6
2018-11-16,243.2,248.85,242.85,244.35,246.21,62009.0,1204.0,15267442.0,7417.0,11.96,6.0,1.15
2018-11-15,247.0,247.05,240.3,242.7,243.07,36997.0,736.0,8992709.0,6653.0,17.98,6.75,-4.3
2018-11-14,242.2,247.1,242.2,245.25,245.2,43050.0,711.0,10555847.0,4865.0,11.3,4.9,3.05
2018-11-13,246.8,246.8,239.1,243.7,242.36,28492.0,782.0,6905180.0,10515.0,36.91,7.7,-3.1
2018-11-12,253.45,253.75,244.0,245.05,247.11,32294.0,941.0,7980276.0,9136.0,28.29,9.75,-8.4
2018-11-09,250.0,257.8,249.8,250.85,252.78,18382.0,622.0,4646552.0,6064.0,32.99,8.0,0.85
2018-11-07,252.9,258.5,250.2,256.7,255.9,14488.0,441.0,3707550.0,6843.0,47.23,8.3,3.8
2018-11-06,258.4,258.6,246.2,248.05,250.48,26265.0,919.0,6578810.0,11394.0,43.38,12.4,-10.35
2018-11-05,258.8,259.9,253.85,256.15,255.91,36809.0,1098.0,9419690.0,5504.0,14.95,6.05,-2.65
2018-11-02,273.05,279.0,256.15,259.1,266.68,80312.0,1907.0,21417456.0,21135.0,26.32,22.85,-13.95
2018-11-01,260.6,269.4,260.6,266.7,265.81,29836.0,801.0,7930829.0,5801.0,19.44,8.8,6.1
2018-10-31,259.35,264.4,257.4,259.4,259.92,25770.0,1125.0,6698034.0,7269.0,28.21,7.0,0.05
2018-10-30,262.4,262.4,255.0,258.0,257.5,48292.0,625.0,12435048.0,4131.0,8.55,7.4,-4.4
2018-10-29,249.35,259.0,249.35,257.8,255.63,35695.0,792.0,9124771.0,4269.0,11.96,9.65,8.45
2018-10-26,259.95,259.95,246.05,249.9,249.23,19252.0,758.0,4798109.0,5722.0,29.72,13.9,-10.05
2018-10-25,248.85,254.15,246.25,253.4,248.97,26761.0,703.0,6662766.0,3484.0,13.02,7.9,4.55
2018-10-24,254.25,256.4,249.8,252.75,253.94,40199.0,584.0,10208233.0,2107.0,5.24,6.6,-1.5
2018-10-23,256.0,262.8,248.1,253.3,252.39,36362.0,948.0,9177277.0,5122.0,14.09,14.7,-2.7
2018-10-22,259.0,259.5,251.3,257.75,255.06,44129.0,976.0,11255430.0,7107.0,16.11,8.2,-1.25
2018-10-19,255.0,259.9,249.1,253.45,254.09,20750.0,509.0,5272464.0,4383.0,21.12,10.8,-1.55
2018-10-17,274.9,274.9,252.4,254.7,261.45,71852.0,1692.0,18785553.0,14832.0,20.64,22.5,-20.2
2018-10-16,261.0,270.4,258.0,265.5,265.33,58264.0,820.0,15459064.0,6803.0,11.68,12.4,4.5
2018-10-15,256.0,262.75,251.0,259.45,256.98,47666.0,847.0,12249021.0,7371.0,15.46,11.75,3.45
2018-10-12,247.85,254.8,246.45,253.2,252.08,50398.0,991.0,12704480.0,12503.0,24.81,8.35,5.35
2018-10-11,240.0,247.25,230.35,243.45,237.77,53719.0,1356.0,12772840.0,10415.0,19.39,16.9,3.45
2018-10-10,233.0,247.25,232.1,244.55,240.6,57257.0,1314.0,13776160.0,12458.0,21.76,15.15,11.55
2018-10-09,234.9,235.0,224.15,232.1,228.86,84034.0,1256.0,19232125.0,8118.0,9.66,10.85,-2.8
2018-10-08,243.2,244.7,228.15,232.35,238.56,103378.0,1195.0,24662154.0,13777.0,13.33,16.55,-10.85
2018-10-05,250.6,252.6,238.0,241.5,245.8,88036.0,1338.0,21639185.0,11275.0,12.81,14.6,-9.1
2018-10-04,237.55,252.5,237.55,249.1,247.83,125133.0,1324.0,31012085.0,8123.0,6.49,14.95,11.55
2018-10-03,247.9,258.0,236.65,248.8,251.84,163684.0,2258.0,41222311.0,18872.0,11.53,21.35,0.9
2018-10-01,239.0,249.6,223.0,245.35,231.01,96322.0,2278.0,22251181.0,28912.0,30.02,26.6,6.35
2018-09-28,252.0,252.0,237.0,239.15,242.91,114615.0,3173.0,27840924.0,34890.0,30.44,15.0,-12.85
2018-09-27,253.45,254.65,247.25,249.3,250.51,134066.0,1588.0,33585259.0,30842.0,23.01,7.4,-4.15
2018-09-26,256.55,258.0,252.0,252.7,255.29,81277.0,1080.0,20749179.0,10504.0,12.92,6.0,-3.85
2018-09-25,258.85,266.95,250.5,255.2,255.78,115620.0,1628.0,29573614.0,15665.0,13.55,16.45,-3.65
2018-09-24,258.4,263.3,248.0,258.85,253.64,72457.0,1321.0,18378098.0,18530.0,25.57,15.3,0.45
2018-09-21,269.5,273.5,232.6,256.1,259.34,153678.0,2096.0,39854524.0,56280.0,36.62,40.9,-13.4
2018-09-19,278.95,278.95,266.4,268.1,269.23,77067.0,1818.0,20749093.0,25328.0,32.86,12.55,-10.85
2018-09-18,288.0,288.0,272.05,273.9,278.87,97898.0,1095.0,27300953.0,30798.0,31.46,15.95,-14.1
2018-09-17,287.35,287.35,282.15,283.4,283.96,64049.0,758.0,18187220.0,16150.0,25.22,5.2,-3.95
2018-09-14,288.0,294.0,283.2,286.8,288.08,74467.0,1087.0,21452618.0,14142.0,18.99,10.8,-1.2
2018-09-12,290.05,292.5,282.0,287.85,286.83,64699.0,912.0,18557639.0,16673.0,25.77,10.5,-2.2
2018-09-11,294.0,297.3,288.0,289.25,292.96,84273.0,823.0,24688608.0,12402.0,14.72,9.3,-4.75
2018-09-10,292.0,297.55,289.95,293.45,293.67,97728.0,1186.0,28699405.0,13861.0,14.18,7.6,1.45
2018-09-07,293.2,298.35,290.1,293.45,293.79,136540.0,2640.0,40114061.0,37110.0,27.18,8.25,0.25
2018-09-06,291.25,293.05,288.1,291.2,291.13,94569.0,884.0,27531650.0,38646.0,40.87,4.95,-0.05
2018-09-05,298.0,301.95,289.25,290.4,292.29,87070.0,1573.0,25449410.0,31610.0,36.3,12.7,-7.6
2018-09-04,309.05,309.25,296.05,298.6,303.61,92051.0,844.0,27947332.0,16630.0,18.07,13.2,-10.45
2018-09-03,312.45,317.4,304.5,307.35,311.51,119513.0,1693.0,37229746.0,26300.0,22.01,12.9,-5.1
2018-08-31,297.55,314.85,297.0,309.15,304.99,1028760.0,3486.0,313761204.0,811122.0,78.84,17.85,11.6
2018-08-30,297.25,303.8,292.0,298.35,295.51,67308.0,678.0,19890489.0,28949.0,43.01,11.8,1.1
2018-08-29,303.5,304.65,297.05,298.3,300.53,92502.0,732.0,27800044.0,16300.0,17.62,7.6,-5.2
2018-08-28,304.75,305.5,302.05,303.55,303.73,79178.0,711.0,24048403.0,8339.0,10.53,3.45,-1.2
2018-08-27,308.0,308.25,300.25,301.1,304.02,104991.0,1057.0,31918930.0,15114.0,14.4,8.0,-6.9
2018-08-24,299.0,305.95,299.0,301.85,303.06,110817.0,936.0,33583744.0,9096.0,8.21,6.95,2.85
2018-08-23,298.0,306.3,297.1,302.5,300.9,55825.0,599.0,16797856.0,6165.0,11.04,9.2,4.5
2018-08-21,303.85,304.4,297.05,300.2,301.12,66463.0,663.0,20013310.0,12427.0,18.7,7.35,-3.65
2018-08-20,306.0,312.0,301.6,303.75,305.84,109377.0,1031.0,33451859.0,13255.0,12.12,10.4,-2.25
2018-08-17,294.5,309.2,294.0,304.75,303.79,148112.0,1865.0,44995340.0,13626.0,9.2,15.2,10.25
2018-08-16,301.0,301.0,291.2,292.4,294.74,82705.0,1304.0,24376262.0,18515.0,22.39,9.8,-8.6
2018-08-14,309.9,310.65,299.3,300.9,304.17,69767.0,786.0,21220981.0,9780.0,14.02,11.35,-9.0
2018-08-13,315.8,315.8,305.0,306.2,309.89,83855.0,1296.0,25985580.0,15140.0,18.05,10.8,-9.6
2018-08-10,317.75,324.8,315.25,316.7,320.42,91183.0,838.0,29216697.0,9062.0,9.94,9.55,-1.05
2018-08-09,316.95,324.0,315.05,317.75,319.43,112867.0,1109.0,36053102.0,8685.0,7.69,8.95,0.8
2018-08-08,325.5,325.5,310.0,314.4,316.87,198630.0,2548.0,62939601.0,19709.0,9.92,15.5,-11.1
2018-08-07,332.6,344.45,322.3,325.2,334.61,305190.0,4351.0,102119543.0,61552.0,20.17,22.15,-7.4
2018-08-06,315.0,320.0,310.55,318.2,315.44,135623.0,1249.0,42780471.0,29361.0,21.65,9.45,3.2
2018-08-03,316.8,317.0,308.0,313.55,313.36,98499.0,1126.0,30865193.0,12428.0,12.62,9.0,-3.25
2018-08-02,305.65,320.1,305.15,311.2,312.91,160745.0,2199.0,50297949.0,35709.0,22.21,14.95,5.55
2018-08-01,295.0,310.8,295.0,306.35,301.1,138166.0,1481.0,41601858.0,18311.0,13.25,15.8,11.35
2018-07-31,303.0,303.0,292.8,294.15,297.35,88749.0,613.0,26389523.0,10575.0,11.92,10.2,-8.85
2018-07-30,299.0,302.0,296.15,300.65,299.75,136701.0,1223.0,40975572.0,36176.0,26.46,5.85,1.65
2018-07-27,292.15,300.0,291.35,296.0,295.25,101444.0,999.0,29951299.0,8690.0,8.57,8.65,3.85
2018-07-26,293.0,296.9,290.55,294.15,293.58,96861.0,6636.0,28436187.0,14979.0,15.46,6.35,1.15
2018-07-25,295.0,303.95,290.45,291.75,296.82,84406.0,670.0,25053248.0,11339.0,13.43,13.5,-3.25
2018-07-24,290.8,297.0,287.4,294.3,294.03,149253.0,1700.0,43884148.0,21803.0,14.61,9.6,3.5
2018-07-23,279.0,295.0,278.2,291.1,286.16,146515.0,1714.0,41926150.0,15133.0,10.33,16.8,12.1
2018-07-20,283.7,286.0,277.5,280.65,281.85,66498.0,1003.0,18742759.0,13779.0,20.72,8.5,-3.05
2018-07-19,286.0,294.9,280.0,284.3,286.81,105543.0,1230.0,30271020.0,13845.0,13.12,14.9,-1.7
2018-07-18,306.7,308.0,285.75,289.35,294.09,145297.0,2153.0,42729921.0,20513.0,14.12,22.25,-17.35
2018-07-17,289.9,312.8,277.55,304.6,295.09,251487.0,3052.0,74210469.0,39616.0,15.75,35.25,14.7
2018-07-16,299.0,302.75,288.05,290.6,296.89,41246.0,597.0,12245509.0,8407.0,20.38,14.7,-8.4
2018-07-13,303.0,307.9,295.7,298.2,300.31,38171.0,534.0,11463231.0,8138.0,21.32,12.2,-4.8
2018-07-12,307.8,310.9,300.65,301.9,304.77,63724.0,613.0,19420973.0,8407.0,13.19,10.25,-5.9
2018-07-11,310.0,313.0,304.05,306.25,308.99,63031.0,597.0,19475833.0,12176.0,19.32,8.95,-3.75
2018-07-10,309.0,315.75,308.7,310.7,312.64,96784.0,1045.0,30258959.0,13059.0,13.49,7.05,1.7
2018-07-09,311.05,315.05,306.05,307.75,309.95,75799.0,550.0,23493805.0,6416.0,8.46,9.0,-3.3
